time,open,high,low,close,spread
2023-09-26 22:35:00,14517.65,14528.15,14513.4,14525.15,0.7000000000000001
2023-09-26 22:40:00,14525.15,14542.9,14523.9,14542.15,0.7000000000000001
2023-09-26 22:45:00,14540.65,14545.15,14529.65,14530.4,0.7000000000000001
2023-09-26 22:50:00,14527.65,14549.4,14521.9,14542.65,0.7000000000000001
2023-09-26 22:55:00,14542.15,14563.9,14542.15,14554.4,0.7000000000000001
2023-09-26 23:00:00,14554.15,14561.65,14551.15,14553.4,0.7000000000000001
2023-09-26 23:05:00,14553.4,14574.9,14551.4,14572.65,0.7000000000000001
2023-09-26 23:10:00,14572.9,14579.65,14570.65,14570.9,0.7000000000000001
2023-09-26 23:15:00,14570.9,14572.9,14567.9,14568.15,0.7000000000000001
2023-09-26 23:20:00,14568.4,14572.4,14565.4,14565.4,0.7000000000000001
2023-09-26 23:25:00,14565.4,14567.4,14564.15,14566.4,0.7000000000000001
2023-09-26 23:30:00,14566.15,14566.9,14564.15,14565.65,0.7000000000000001
2023-09-26 23:35:00,14565.65,14567.15,14565.4,14566.65,0.7000000000000001
2023-09-26 23:40:00,14566.65,14567.9,14564.9,14565.9,0.7000000000000001
2023-09-26 23:45:00,14566.15,14567.9,14565.65,14566.9,0.7000000000000001
2023-09-26 23:50:00,14566.65,14569.4,14566.15,14569.4,0.7000000000000001
2023-09-26 23:55:00,14569.4,14570.4,14568.15,14568.75,0.7000000000000001
2023-09-27 01:00:00,14574.1,14574.35,14566.1,14568.85,0.7000000000000001
2023-09-27 01:05:00,14568.6,14571.35,14567.85,14571.1,0.7000000000000001
2023-09-27 01:10:00,14571.1,14572.85,14565.85,14569.1,0.7000000000000001
2023-09-27 01:15:00,14569.1,14571.6,14562.35,14562.6,0.7000000000000001
2023-09-27 01:20:00,14562.6,14568.1,14562.35,14566.35,0.7000000000000001
2023-09-27 01:25:00,14566.35,14569.6,14565.35,14569.6,0.7000000000000001
2023-09-27 01:30:00,14569.6,14572.35,14568.85,14570.1,0.7000000000000001
2023-09-27 01:35:00,14570.1,14570.1,14561.1,14561.85,0.7000000000000001
2023-09-27 01:40:00,14561.85,14567.85,14560.6,14566.35,0.7000000000000001
2023-09-27 01:45:00,14566.35,14568.1,14562.85,14563.1,0.7000000000000001
2023-09-27 01:50:00,14563.1,14564.85,14561.35,14564.85,0.7000000000000001
2023-09-27 01:55:00,14564.85,14567.35,14564.1,14566.6,0.7000000000000001
2023-09-27 02:00:00,14566.6,14568.85,14564.35,14568.1,0.7000000000000001
2023-09-27 02:05:00,14568.1,14569.35,14565.6,14566.85,0.7000000000000001
2023-09-27 02:10:00,14566.85,14571.35,14566.6,14571.1,0.7000000000000001
2023-09-27 02:15:00,14571.35,14580.6,14570.85,14579.85,0.7000000000000001
2023-09-27 02:20:00,14579.85,14579.85,14571.6,14575.35,0.7000000000000001
2023-09-27 02:25:00,14575.35,14580.35,14574.6,14578.1,0.7000000000000001
2023-09-27 02:30:00,14578.1,14580.85,14577.35,14577.6,0.7000000000000001
2023-09-27 02:35:00,14577.6,14582.6,14577.6,14579.6,0.7000000000000001
2023-09-27 02:40:00,14579.6,14581.6,14577.6,14578.35,0.7000000000000001
2023-09-27 02:45:00,14578.35,14581.6,14576.1,14578.35,0.7000000000000001
2023-09-27 02:50:00,14578.35,14579.85,14575.85,14579.35,0.7000000000000001
2023-09-27 02:55:00,14579.35,14588.1,14579.35,14585.85,0.7000000000000001
2023-09-27 03:00:00,14585.85,14592.35,14583.35,14589.6,0.7000000000000001
2023-09-27 03:05:00,14589.6,14595.35,14587.1,14594.35,0.7000000000000001
2023-09-27 03:10:00,14594.35,14596.6,14589.85,14595.6,0.7000000000000001
2023-09-27 03:15:00,14595.6,14595.85,14589.85,14592.6,0.7000000000000001
2023-09-27 03:20:00,14592.6,14592.6,14582.6,14585.6,0.7000000000000001
2023-09-27 03:25:00,14585.6,14586.6,14582.35,14584.1,0.7000000000000001
2023-09-27 03:30:00,14584.1,14584.1,14579.85,14582.6,0.7000000000000001
2023-09-27 03:35:00,14582.6,14582.6,14575.1,14579.6,0.7000000000000001
2023-09-27 03:40:00,14579.6,14579.6,14574.85,14575.35,0.7000000000000001
2023-09-27 03:45:00,14575.1,14582.85,14575.1,14581.85,0.7000000000000001
2023-09-27 03:50:00,14582.1,14582.35,14570.1,14572.1,0.7000000000000001
2023-09-27 03:55:00,14572.1,14581.1,14571.6,14578.1,0.7000000000000001
2023-09-27 04:00:00,14578.1,14580.85,14575.1,14580.1,0.7000000000000001
2023-09-27 04:05:00,14579.85,14581.85,14578.35,14581.6,0.7000000000000001
2023-09-27 04:10:00,14581.35,14587.35,14580.6,14585.35,0.7000000000000001
2023-09-27 04:15:00,14585.1,14587.1,14579.35,14585.1,0.7000000000000001
2023-09-27 04:20:00,14585.1,14592.35,14582.6,14591.1,0.7000000000000001
2023-09-27 04:25:00,14591.1,14595.1,14586.35,14586.6,0.7000000000000001
2023-09-27 04:30:00,14586.35,14598.6,14586.35,14597.6,0.7000000000000001
2023-09-27 04:35:00,14597.6,14598.6,14586.1,14590.6,0.7000000000000001
2023-09-27 04:40:00,14590.6,14590.6,14584.6,14587.35,0.7000000000000001
2023-09-27 04:45:00,14587.35,14590.35,14583.6,14588.85,0.7000000000000001
2023-09-27 04:50:00,14588.85,14594.35,14586.6,14593.35,0.7000000000000001
2023-09-27 04:55:00,14593.6,14597.85,14590.35,14597.35,0.7000000000000001
2023-09-27 05:00:00,14597.6,14598.6,14592.6,14593.6,0.7000000000000001
2023-09-27 05:05:00,14593.35,14595.1,14589.85,14590.6,0.7000000000000001
2023-09-27 05:10:00,14590.35,14596.6,14589.85,14594.1,0.7000000000000001
2023-09-27 05:15:00,14594.1,14594.35,14587.1,14587.85,0.7000000000000001
2023-09-27 05:20:00,14587.85,14589.1,14584.1,14585.35,0.7000000000000001
2023-09-27 05:25:00,14585.35,14589.1,14585.35,14586.85,0.7000000000000001
2023-09-27 05:30:00,14586.85,14588.6,14584.1,14588.1,0.7000000000000001
2023-09-27 05:35:00,14588.1,14592.85,14586.85,14587.85,0.7000000000000001
2023-09-27 05:40:00,14587.85,14588.6,14583.35,14586.85,0.7000000000000001
2023-09-27 05:45:00,14586.85,14590.6,14586.85,14587.6,0.7000000000000001
2023-09-27 05:50:00,14587.6,14590.35,14587.1,14589.85,0.7000000000000001
2023-09-27 05:55:00,14589.85,14589.85,14585.85,14586.1,0.7000000000000001
